x,error %
1.25,15.699371340365357
1.75,4.168154357931851
2.25,9.244220646562086
2.75,44.1069460733851
3.5,28.730914061488395
4.25,14.526501413239338
4.75,9.936305962658595
5.25,28.06564510079377
5.75,22.963943956735477
6.25,778.1353612659904
6.75,22.21025273807018
7.25,24.5321117447162
7.75,35.73312458782908
8.25,11.098560858951268
8.75,19.96465046756748
9.25,100.0
9.75,72.1336342161012
10.25,42.15313625131369
10.75,36.59823838997871
11.25,32.8379180920711
11.75,85.2703292713499
12.25,59.82249320117593
12.75,277.98550943657483
13.25,66.2415664732554
14.0,61.51707241035649
14.75,41.93308525265076
15.25,88.69090863256656
15.75,316.4252122354353
16.25,45.38212666832538
16.75,88.41833179401797
17.25,12.546541218214774
17.75,43.88364502277903
18.25,165.82740632167756
18.75,403.0608895833519
19.25,66.74049112754625
19.75,26.620994176151356
20.25,23.898438385915963
20.75,84.9588447932708
21.25,81.44501686814736
21.75,308.26047183890654
22.25,349.2706774958085
22.75,154.32776394135777
23.25,39.58424250053489
23.75,4.339538446844972
24.25,41.74625752013899
24.75,207.92731717475456
25.25,420.53954481419817
25.75,81.40920120184795
26.25,11.002609112601178
26.75,79.97839297779755
27.25,157.5002149274621
27.75,84.76479960848756
28.25,4723.63966121801
28.75,63.780233212583305
29.25,84.16194953094734
29.75,146.1127908499341
30.25,33.274773057560395
30.75,35.25286723468087
31.25,402.725353336239
31.75,220.22543985556416
32.25,150.62953961650706
32.75,128.88315247614707
33.25,105.17843701866975
33.75,186.49627941309893
34.25,157.81394422725336
34.75,792.6493726279227
35.25,158.43899783508
35.75,158.26220411719817
36.25,131.7133874630646
36.75,99.90194147341126
37.25,180.61439699126083
37.75,637.2283098508054
38.25,81.49021485128226
38.75,180.65772414111748
39.25,42.5282435490836
39.75,77.45087849817367
40.25,301.9943468387648
40.75,1003.9943682189312
41.25,163.84354372617662
41.75,39.80264101723967
42.25,24.011162047587185
42.75,191.5439195291456
43.25,202.8808901458405
43.75,714.4610824925969
44.25,599.3884478551109
44.75,295.97729991173827
45.25,50.23143610788464
45.75,35.11081843187897
46.25,28.276280540563786
46.75,461.2759191068301
47.25,795.680158145218
47.75,147.44143832856045
48.25,0.3041530284838393
48.75,120.0306352954426
49.25,255.9309654187841
49.75,229.64491381230744
50.25,12533.923463727486
50.75,125.42759402385838
51.25,155.10042981374087
51.75,243.03203712362983
52.25,99.31606411856694
52.75,1.7687507449166366
53.25,547.4845005626597
53.75,360.9759823749104
54.25,230.59338383628875
54.75,241.3233964189616
55.25,125.95512365885216
55.75,257.0291969239455
56.25,159.4738006121111
56.75,1312.6525912404716
57.25,279.70599175194246
57.75,275.32666642281964
58.25,263.089060321566
58.75,224.99221135201356
59.25,205.5904105057897
59.75,360.6052313651368
60.25,135.42017467893962
60.75,260.5084648463041
61.25,102.5123786060568
61.75,66.01836108621562
62.25,377.48814872544864
62.75,2101.51976009951
63.25,207.830416847686
63.75,27.6254005314252
64.25,6.235337761608014
64.75,351.9940386546235
65.25,372.074869220072
65.75,1242.5635789106952
66.25,833.9206070929661
66.75,463.62093450446895
67.25,29.468723227807764
67.75,96.64801254675676
68.25,24.816034760856358
68.75,810.4020282595641
69.25,1270.5487166538217
69.75,228.75514199970857
70.25,32.37465070829288
70.75,120.04124259834168
71.25,292.29967698043686
71.75,440.9758452351512
72.25,36670.74139930297
72.75,163.93817241669834
73.25,261.0346362026356
73.75,293.0784632281563
74.25,198.7817711981684
74.75,82.18817225742106
1.25,11.484339907383632
1.75,8.995459072079923
